datetime_beginning_utc,datetime_beginning_ept,Hourly_USD_per_MWh
7/14/19 4:00,7/14/19 0:00,20.025669
7/14/19 5:00,7/14/19 1:00,19.11767
7/14/19 6:00,7/14/19 2:00,17.335414
7/14/19 7:00,7/14/19 3:00,16.670533
7/14/19 8:00,7/14/19 4:00,15.613699
7/14/19 9:00,7/14/19 5:00,15.463415
7/14/19 10:00,7/14/19 6:00,15.254232
7/14/19 11:00,7/14/19 7:00,16.961764
7/14/19 12:00,7/14/19 8:00,19.039636
7/14/19 13:00,7/14/19 9:00,21.601453
7/14/19 14:00,7/14/19 10:00,23.86531
7/14/19 15:00,7/14/19 11:00,25.956505
7/14/19 16:00,7/14/19 12:00,28.40642
7/14/19 17:00,7/14/19 13:00,31.343686
7/14/19 18:00,7/14/19 14:00,33.09865
7/14/19 19:00,7/14/19 15:00,35.706766
7/14/19 20:00,7/14/19 16:00,41.32364
7/14/19 21:00,7/14/19 17:00,44.219972
7/14/19 22:00,7/14/19 18:00,36.553805
7/14/19 23:00,7/14/19 19:00,34.190005
7/15/19 0:00,7/14/19 20:00,30.400215
7/15/19 1:00,7/14/19 21:00,27.223247
7/15/19 2:00,7/14/19 22:00,23.769619
7/15/19 3:00,7/14/19 23:00,21.86181
7/15/19 4:00,7/15/19 0:00,19.680868
7/15/19 5:00,7/15/19 1:00,18.927435
7/15/19 6:00,7/15/19 2:00,17.865094
7/15/19 7:00,7/15/19 3:00,16.333845
7/15/19 8:00,7/15/19 4:00,16.197931
7/15/19 9:00,7/15/19 5:00,17.681907
7/15/19 10:00,7/15/19 6:00,19.022799
7/15/19 11:00,7/15/19 7:00,19.994221
7/15/19 12:00,7/15/19 8:00,22.081721
7/15/19 13:00,7/15/19 9:00,23.734651
7/15/19 14:00,7/15/19 10:00,26.960733
7/15/19 15:00,7/15/19 11:00,28.366045
7/15/19 16:00,7/15/19 12:00,32.440387
7/15/19 17:00,7/15/19 13:00,33.743518
7/15/19 18:00,7/15/19 14:00,36.48574
7/15/19 19:00,7/15/19 15:00,39.433769
7/15/19 20:00,7/15/19 16:00,44.028097
7/15/19 21:00,7/15/19 17:00,45.850459
7/15/19 22:00,7/15/19 18:00,38.366428
7/15/19 23:00,7/15/19 19:00,34.773956
7/16/19 0:00,7/15/19 20:00,32.508674
7/16/19 1:00,7/15/19 21:00,28.845517
7/16/19 2:00,7/15/19 22:00,25.328001
7/16/19 3:00,7/15/19 23:00,22.703881
7/16/19 4:00,7/16/19 0:00,21.519962
7/16/19 5:00,7/16/19 1:00,20.286201
7/16/19 6:00,7/16/19 2:00,19.253429
7/16/19 7:00,7/16/19 3:00,18.797447
7/16/19 8:00,7/16/19 4:00,18.681951
7/16/19 9:00,7/16/19 5:00,19.24205
7/16/19 10:00,7/16/19 6:00,20.17481
7/16/19 11:00,7/16/19 7:00,21.744062
7/16/19 12:00,7/16/19 8:00,23.394001
7/16/19 13:00,7/16/19 9:00,25.958307
7/16/19 14:00,7/16/19 10:00,29.209838
7/16/19 15:00,7/16/19 11:00,32.017539
7/16/19 16:00,7/16/19 12:00,36.452658
7/16/19 17:00,7/16/19 13:00,38.552281
7/16/19 18:00,7/16/19 14:00,41.102193
7/16/19 19:00,7/16/19 15:00,43.59409
7/16/19 20:00,7/16/19 16:00,47.189047
7/16/19 21:00,7/16/19 17:00,46.881509
7/16/19 22:00,7/16/19 18:00,40.217088
7/16/19 23:00,7/16/19 19:00,36.405503
7/17/19 0:00,7/16/19 20:00,34.844936
7/17/19 1:00,7/16/19 21:00,32.38357
7/17/19 2:00,7/16/19 22:00,27.683373
7/17/19 3:00,7/16/19 23:00,25.076631
7/17/19 4:00,7/17/19 0:00,22.391536
7/17/19 5:00,7/17/19 1:00,21.41726
7/17/19 6:00,7/17/19 2:00,20.115885
7/17/19 7:00,7/17/19 3:00,19.607401
7/17/19 8:00,7/17/19 4:00,19.548997
7/17/19 9:00,7/17/19 5:00,20.202344
7/17/19 10:00,7/17/19 6:00,21.942353
7/17/19 11:00,7/17/19 7:00,22.5797
7/17/19 12:00,7/17/19 8:00,24.870261
7/17/19 13:00,7/17/19 9:00,28.340005
7/17/19 14:00,7/17/19 10:00,31.659893
7/17/19 15:00,7/17/19 11:00,35.031038
7/17/19 16:00,7/17/19 12:00,39.912559
7/17/19 17:00,7/17/19 13:00,43.968716
7/17/19 18:00,7/17/19 14:00,47.227457
7/17/19 19:00,7/17/19 15:00,50.471512
7/17/19 20:00,7/17/19 16:00,59.663962
7/17/19 21:00,7/17/19 17:00,58.671142
7/17/19 22:00,7/17/19 18:00,47.884041
7/17/19 23:00,7/17/19 19:00,40.56393
7/18/19 0:00,7/17/19 20:00,36.732258
7/18/19 1:00,7/17/19 21:00,32.355451
7/18/19 2:00,7/17/19 22:00,27.401969
7/18/19 3:00,7/17/19 23:00,24.848081
7/18/19 4:00,7/18/19 0:00,22.354216
7/18/19 5:00,7/18/19 1:00,21.360418
7/18/19 6:00,7/18/19 2:00,20.145928
7/18/19 7:00,7/18/19 3:00,19.646921
7/18/19 8:00,7/18/19 4:00,19.492259
7/18/19 9:00,7/18/19 5:00,20.056644
7/18/19 10:00,7/18/19 6:00,21.020785
7/18/19 11:00,7/18/19 7:00,22.617464
7/18/19 12:00,7/18/19 8:00,24.237415
7/18/19 13:00,7/18/19 9:00,28.213146
7/18/19 14:00,7/18/19 10:00,31.768487
7/18/19 15:00,7/18/19 11:00,35.163181
7/18/19 16:00,7/18/19 12:00,38.902815
7/18/19 17:00,7/18/19 13:00,42.848727
7/18/19 18:00,7/18/19 14:00,45.917931
7/18/19 19:00,7/18/19 15:00,51.018809
7/18/19 20:00,7/18/19 16:00,60.486174
7/18/19 21:00,7/18/19 17:00,59.008232
7/18/19 22:00,7/18/19 18:00,49.835551
7/18/19 23:00,7/18/19 19:00,43.997853
7/19/19 0:00,7/18/19 20:00,38.397843
7/19/19 1:00,7/18/19 21:00,34.775585
7/19/19 2:00,7/18/19 22:00,28.342211
7/19/19 3:00,7/18/19 23:00,25.076492
7/19/19 4:00,7/19/19 0:00,22.232224
7/19/19 5:00,7/19/19 1:00,21.052627
7/19/19 6:00,7/19/19 2:00,19.761961
7/19/19 7:00,7/19/19 3:00,19.16234
7/19/19 8:00,7/19/19 4:00,19.06528
7/19/19 9:00,7/19/19 5:00,19.631772
7/19/19 10:00,7/19/19 6:00,21.495852
7/19/19 11:00,7/19/19 7:00,22.958801
7/19/19 12:00,7/19/19 8:00,26.081316
7/19/19 13:00,7/19/19 9:00,30.239938
7/19/19 14:00,7/19/19 10:00,32.957841
7/19/19 15:00,7/19/19 11:00,41.392342
7/19/19 16:00,7/19/19 12:00,44.459572
7/19/19 17:00,7/19/19 13:00,50.136419
7/19/19 18:00,7/19/19 14:00,59.995937
7/19/19 19:00,7/19/19 15:00,68.150725
7/19/19 20:00,7/19/19 16:00,76.159094
7/19/19 21:00,7/19/19 17:00,77.364928
7/19/19 22:00,7/19/19 18:00,61.952232
7/19/19 23:00,7/19/19 19:00,47.480374
7/20/19 0:00,7/19/19 20:00,43.7011
7/20/19 1:00,7/19/19 21:00,37.348048
7/20/19 2:00,7/19/19 22:00,30.935333
7/20/19 3:00,7/19/19 23:00,27.432368
7/20/19 4:00,7/20/19 0:00,23.204985
7/20/19 5:00,7/20/19 1:00,21.681595
7/20/19 6:00,7/20/19 2:00,19.854631
7/20/19 7:00,7/20/19 3:00,19.555158
7/20/19 8:00,7/20/19 4:00,18.926984
7/20/19 9:00,7/20/19 5:00,18.828547
7/20/19 10:00,7/20/19 6:00,18.94596
7/20/19 11:00,7/20/19 7:00,21.201701
7/20/19 12:00,7/20/19 8:00,23.394845
7/20/19 13:00,7/20/19 9:00,27.636099
7/20/19 14:00,7/20/19 10:00,31.452823
7/20/19 15:00,7/20/19 11:00,35.819851
7/20/19 16:00,7/20/19 12:00,37.989613
7/20/19 17:00,7/20/19 13:00,41.392272
7/20/19 18:00,7/20/19 14:00,48.124525
7/20/19 19:00,7/20/19 15:00,51.946514
7/20/19 20:00,7/20/19 16:00,57.372472
7/20/19 21:00,7/20/19 17:00,54.576091
7/20/19 22:00,7/20/19 18:00,46.617283
7/20/19 23:00,7/20/19 19:00,39.623854
7/21/19 0:00,7/20/19 20:00,37.957611
7/21/19 1:00,7/20/19 21:00,33.483112
7/21/19 2:00,7/20/19 22:00,28.522288
7/21/19 3:00,7/20/19 23:00,24.020342
7/21/19 4:00,7/21/19 0:00,22.976519
7/21/19 5:00,7/21/19 1:00,21.642223
7/21/19 6:00,7/21/19 2:00,19.949012
7/21/19 7:00,7/21/19 3:00,19.311316
7/21/19 8:00,7/21/19 4:00,18.647263
7/21/19 9:00,7/21/19 5:00,17.802468
7/21/19 10:00,7/21/19 6:00,16.779512
7/21/19 11:00,7/21/19 7:00,20.088379
7/21/19 12:00,7/21/19 8:00,22.243345
7/21/19 13:00,7/21/19 9:00,24.35291
7/21/19 14:00,7/21/19 10:00,28.220404
7/21/19 15:00,7/21/19 11:00,33.857841
7/21/19 16:00,7/21/19 12:00,36.862349
7/21/19 17:00,7/21/19 13:00,37.346159
7/21/19 18:00,7/21/19 14:00,41.480512
7/21/19 19:00,7/21/19 15:00,44.236111
7/21/19 20:00,7/21/19 16:00,48.762926
7/21/19 21:00,7/21/19 17:00,47.465716
7/21/19 22:00,7/21/19 18:00,40.760658
7/21/19 23:00,7/21/19 19:00,37.958183
7/22/19 0:00,7/21/19 20:00,35.133706
7/22/19 1:00,7/21/19 21:00,30.739723
7/22/19 2:00,7/21/19 22:00,25.778987
7/22/19 3:00,7/21/19 23:00,23.025298
7/22/19 4:00,7/22/19 0:00,22.277302
7/22/19 5:00,7/22/19 1:00,20.641125
7/22/19 6:00,7/22/19 2:00,19.756991
7/22/19 7:00,7/22/19 3:00,19.257868
7/22/19 8:00,7/22/19 4:00,19.099062
7/22/19 9:00,7/22/19 5:00,19.60187
7/22/19 10:00,7/22/19 6:00,21.081758
7/22/19 11:00,7/22/19 7:00,22.579771
7/22/19 12:00,7/22/19 8:00,24.191115
7/22/19 13:00,7/22/19 9:00,26.034039
7/22/19 14:00,7/22/19 10:00,28.780964
7/22/19 15:00,7/22/19 11:00,30.60372
7/22/19 16:00,7/22/19 12:00,32.422988
7/22/19 17:00,7/22/19 13:00,32.825917
7/22/19 18:00,7/22/19 14:00,34.172143
7/22/19 19:00,7/22/19 15:00,33.584203
7/22/19 20:00,7/22/19 16:00,33.663141
7/22/19 21:00,7/22/19 17:00,32.559417
7/22/19 22:00,7/22/19 18:00,29.584001
7/22/19 23:00,7/22/19 19:00,27.610127
7/23/19 0:00,7/22/19 20:00,26.247057
7/23/19 1:00,7/22/19 21:00,24.698413
7/23/19 2:00,7/22/19 22:00,22.51272
7/23/19 3:00,7/22/19 23:00,19.910106
7/23/19 4:00,7/23/19 0:00,19.188863
7/23/19 5:00,7/23/19 1:00,18.603633
7/23/19 6:00,7/23/19 2:00,16.23265
7/23/19 7:00,7/23/19 3:00,15.575299
7/23/19 8:00,7/23/19 4:00,15.597088
7/23/19 9:00,7/23/19 5:00,17.301744
7/23/19 10:00,7/23/19 6:00,18.938118
7/23/19 11:00,7/23/19 7:00,19.820907
7/23/19 12:00,7/23/19 8:00,20.742852
7/23/19 13:00,7/23/19 9:00,22.163208
7/23/19 14:00,7/23/19 10:00,23.072763
7/23/19 15:00,7/23/19 11:00,23.669226
7/23/19 16:00,7/23/19 12:00,23.914517
7/23/19 17:00,7/23/19 13:00,24.116946
7/23/19 18:00,7/23/19 14:00,24.871848
7/23/19 19:00,7/23/19 15:00,25.117621
7/23/19 20:00,7/23/19 16:00,25.876487
7/23/19 21:00,7/23/19 17:00,26.188084
7/23/19 22:00,7/23/19 18:00,25.545594
7/23/19 23:00,7/23/19 19:00,24.227212
7/24/19 0:00,7/23/19 20:00,24.159731
7/24/19 1:00,7/23/19 21:00,22.720039
7/24/19 2:00,7/23/19 22:00,20.925619
7/24/19 3:00,7/23/19 23:00,19.335178
7/24/19 4:00,7/24/19 0:00,17.880643
7/24/19 5:00,7/24/19 1:00,16.152825
7/24/19 6:00,7/24/19 2:00,15.261048
7/24/19 7:00,7/24/19 3:00,14.638085
7/24/19 8:00,7/24/19 4:00,14.794707
7/24/19 9:00,7/24/19 5:00,15.812163
7/24/19 10:00,7/24/19 6:00,17.936709
7/24/19 11:00,7/24/19 7:00,18.920309
7/24/19 12:00,7/24/19 8:00,19.749868
7/24/19 13:00,7/24/19 9:00,21.329457
7/24/19 14:00,7/24/19 10:00,22.536047
7/24/19 15:00,7/24/19 11:00,23.945144
7/24/19 16:00,7/24/19 12:00,25.147022
7/24/19 17:00,7/24/19 13:00,27.733175
7/24/19 18:00,7/24/19 14:00,29.559549
7/24/19 19:00,7/24/19 15:00,32.539288
7/24/19 20:00,7/24/19 16:00,35.140994
7/24/19 21:00,7/24/19 17:00,33.126747
7/24/19 22:00,7/24/19 18:00,30.661956
7/24/19 23:00,7/24/19 19:00,26.842387
7/25/19 0:00,7/24/19 20:00,26.419402
7/25/19 1:00,7/24/19 21:00,24.311496
7/25/19 2:00,7/24/19 22:00,21.753308
7/25/19 3:00,7/24/19 23:00,19.601435
7/25/19 4:00,7/25/19 0:00,18.087172
7/25/19 5:00,7/25/19 1:00,16.252213
7/25/19 6:00,7/25/19 2:00,14.704348
7/25/19 7:00,7/25/19 3:00,14.054125
7/25/19 8:00,7/25/19 4:00,13.880048
7/25/19 9:00,7/25/19 5:00,15.105524
7/25/19 10:00,7/25/19 6:00,17.520687
7/25/19 11:00,7/25/19 7:00,18.615208
7/25/19 12:00,7/25/19 8:00,19.510365
7/25/19 13:00,7/25/19 9:00,21.133551
7/25/19 14:00,7/25/19 10:00,22.74365
7/25/19 15:00,7/25/19 11:00,24.513521
7/25/19 16:00,7/25/19 12:00,26.382243
7/25/19 17:00,7/25/19 13:00,28.610733
7/25/19 18:00,7/25/19 14:00,31.545831
7/25/19 19:00,7/25/19 15:00,34.082859
7/25/19 20:00,7/25/19 16:00,37.131209
7/25/19 21:00,7/25/19 17:00,38.298116
7/25/19 22:00,7/25/19 18:00,32.098701
7/25/19 23:00,7/25/19 19:00,28.957925
7/26/19 0:00,7/25/19 20:00,28.416015
7/26/19 1:00,7/25/19 21:00,25.090471
7/26/19 2:00,7/25/19 22:00,21.515936
7/26/19 3:00,7/25/19 23:00,19.513364
7/26/19 4:00,7/26/19 0:00,18.857365
7/26/19 5:00,7/26/19 1:00,18.271589
7/26/19 6:00,7/26/19 2:00,16.303564
7/26/19 7:00,7/26/19 3:00,14.802012
7/26/19 8:00,7/26/19 4:00,14.359281
7/26/19 9:00,7/26/19 5:00,15.998856
7/26/19 10:00,7/26/19 6:00,17.43528
7/26/19 11:00,7/26/19 7:00,19.275799
7/26/19 12:00,7/26/19 8:00,21.458921
7/26/19 13:00,7/26/19 9:00,23.147677
7/26/19 14:00,7/26/19 10:00,26.065589
7/26/19 15:00,7/26/19 11:00,30.098181
7/26/19 16:00,7/26/19 12:00,33.529967
7/26/19 17:00,7/26/19 13:00,34.904062
7/26/19 18:00,7/26/19 14:00,38.620193
7/26/19 19:00,7/26/19 15:00,42.394155
7/26/19 20:00,7/26/19 16:00,47.104993
7/26/19 21:00,7/26/19 17:00,46.356006
7/26/19 22:00,7/26/19 18:00,37.810148
7/26/19 23:00,7/26/19 19:00,33.229176
7/27/19 0:00,7/26/19 20:00,29.818385
7/27/19 1:00,7/26/19 21:00,27.722729
7/27/19 2:00,7/26/19 22:00,23.75964
7/27/19 3:00,7/26/19 23:00,21.579139
7/27/19 4:00,7/27/19 0:00,19.093242
7/27/19 5:00,7/27/19 1:00,17.936761
7/27/19 6:00,7/27/19 2:00,16.546283
7/27/19 7:00,7/27/19 3:00,14.480664
7/27/19 8:00,7/27/19 4:00,13.500707
7/27/19 9:00,7/27/19 5:00,13.681124
7/27/19 10:00,7/27/19 6:00,13.581899
7/27/19 11:00,7/27/19 7:00,15.961424
7/27/19 12:00,7/27/19 8:00,18.93925
7/27/19 13:00,7/27/19 9:00,20.802594
7/27/19 14:00,7/27/19 10:00,22.690698
7/27/19 15:00,7/27/19 11:00,24.849998
7/27/19 16:00,7/27/19 12:00,26.7985
7/27/19 17:00,7/27/19 13:00,28.311519
7/27/19 18:00,7/27/19 14:00,30.014751
7/27/19 19:00,7/27/19 15:00,32.651879
7/27/19 20:00,7/27/19 16:00,36.072315
7/27/19 21:00,7/27/19 17:00,36.018041
7/27/19 22:00,7/27/19 18:00,32.521083
7/27/19 23:00,7/27/19 19:00,28.811136
7/28/19 0:00,7/27/19 20:00,26.806621
7/28/19 1:00,7/27/19 21:00,24.575632
7/28/19 2:00,7/27/19 22:00,21.888122
7/28/19 3:00,7/27/19 23:00,20.502149
7/28/19 4:00,7/28/19 0:00,18.894339
7/28/19 5:00,7/28/19 1:00,18.205395
7/28/19 6:00,7/28/19 2:00,16.347642
7/28/19 7:00,7/28/19 3:00,14.907131
7/28/19 8:00,7/28/19 4:00,14.599004
7/28/19 9:00,7/28/19 5:00,13.879093
7/28/19 10:00,7/28/19 6:00,13.156815
7/28/19 11:00,7/28/19 7:00,14.935584
7/28/19 12:00,7/28/19 8:00,18.802173
7/28/19 13:00,7/28/19 9:00,21.0025
7/28/19 14:00,7/28/19 10:00,23.463493
7/28/19 15:00,7/28/19 11:00,26.20665
7/28/19 16:00,7/28/19 12:00,27.96642
7/28/19 17:00,7/28/19 13:00,30.178643
7/28/19 18:00,7/28/19 14:00,33.262279
7/28/19 19:00,7/28/19 15:00,37.302409
7/28/19 20:00,7/28/19 16:00,41.93707
7/28/19 21:00,7/28/19 17:00,44.034429
7/28/19 22:00,7/28/19 18:00,39.004224
7/28/19 23:00,7/28/19 19:00,33.23169
7/29/19 0:00,7/28/19 20:00,32.342822
7/29/19 1:00,7/28/19 21:00,28.757496
7/29/19 2:00,7/28/19 22:00,24.064467
7/29/19 3:00,7/28/19 23:00,22.137318
7/29/19 4:00,7/29/19 0:00,20.189115
7/29/19 5:00,7/29/19 1:00,19.086911
7/29/19 6:00,7/29/19 2:00,17.790215
7/29/19 7:00,7/29/19 3:00,16.153659
7/29/19 8:00,7/29/19 4:00,15.523321
7/29/19 9:00,7/29/19 5:00,17.952315
7/29/19 10:00,7/29/19 6:00,19.333459
7/29/19 11:00,7/29/19 7:00,20.441908
7/29/19 12:00,7/29/19 8:00,22.391888
7/29/19 13:00,7/29/19 9:00,25.263732
7/29/19 14:00,7/29/19 10:00,29.484786
7/29/19 15:00,7/29/19 11:00,33.588141
7/29/19 16:00,7/29/19 12:00,37.403293
7/29/19 17:00,7/29/19 13:00,39.197559
7/29/19 18:00,7/29/19 14:00,45.654551
7/29/19 19:00,7/29/19 15:00,51.359275
7/29/19 20:00,7/29/19 16:00,56.532232
7/29/19 21:00,7/29/19 17:00,55.69557
7/29/19 22:00,7/29/19 18:00,45.970033
7/29/19 23:00,7/29/19 19:00,38.796007
7/30/19 0:00,7/29/19 20:00,35.825028
7/30/19 1:00,7/29/19 21:00,30.850542
7/30/19 2:00,7/29/19 22:00,25.852541
7/30/19 3:00,7/29/19 23:00,22.896427
7/30/19 4:00,7/30/19 0:00,21.267981
7/30/19 5:00,7/30/19 1:00,19.756524
7/30/19 6:00,7/30/19 2:00,18.817541
7/30/19 7:00,7/30/19 3:00,18.147774
7/30/19 8:00,7/30/19 4:00,18.095459
7/30/19 9:00,7/30/19 5:00,18.944263
7/30/19 10:00,7/30/19 6:00,19.923207
7/30/19 11:00,7/30/19 7:00,21.483084
7/30/19 12:00,7/30/19 8:00,23.232953
7/30/19 13:00,7/30/19 9:00,26.21188
7/30/19 14:00,7/30/19 10:00,29.943104
7/30/19 15:00,7/30/19 11:00,33.650661
7/30/19 16:00,7/30/19 12:00,35.918141
7/30/19 17:00,7/30/19 13:00,39.617171
7/30/19 18:00,7/30/19 14:00,44.38083
7/30/19 19:00,7/30/19 15:00,45.626858
7/30/19 20:00,7/30/19 16:00,48.764545
7/30/19 21:00,7/30/19 17:00,46.038724
7/30/19 22:00,7/30/19 18:00,39.272037
7/30/19 23:00,7/30/19 19:00,33.323991
7/31/19 0:00,7/30/19 20:00,31.742738
7/31/19 1:00,7/30/19 21:00,28.177733
7/31/19 2:00,7/30/19 22:00,24.344553
7/31/19 3:00,7/30/19 23:00,21.388619
7/31/19 4:00,7/31/19 0:00,20.708123
7/31/19 5:00,7/31/19 1:00,19.333784
7/31/19 6:00,7/31/19 2:00,17.954679
7/31/19 7:00,7/31/19 3:00,16.940807
7/31/19 8:00,7/31/19 4:00,16.969061
7/31/19 9:00,7/31/19 5:00,18.274256
7/31/19 10:00,7/31/19 6:00,19.025564
7/31/19 11:00,7/31/19 7:00,19.7272
7/31/19 12:00,7/31/19 8:00,21.257629
7/31/19 13:00,7/31/19 9:00,23.725196
7/31/19 14:00,7/31/19 10:00,27.266273
7/31/19 15:00,7/31/19 11:00,31.403036
7/31/19 16:00,7/31/19 12:00,30.833349
7/31/19 17:00,7/31/19 13:00,33.752905
7/31/19 18:00,7/31/19 14:00,35.431736
7/31/19 19:00,7/31/19 15:00,36.967332
7/31/19 20:00,7/31/19 16:00,38.866711
7/31/19 21:00,7/31/19 17:00,36.270394
7/31/19 22:00,7/31/19 18:00,31.066948
7/31/19 23:00,7/31/19 19:00,28.472606
8/1/19 0:00,7/31/19 20:00,26.758056
8/1/19 1:00,7/31/19 21:00,24.224052
8/1/19 2:00,7/31/19 22:00,21.953257
8/1/19 3:00,7/31/19 23:00,20.391846
8/1/19 4:00,8/1/19 0:00,19.543157
8/1/19 5:00,8/1/19 1:00,18.658024
8/1/19 6:00,8/1/19 2:00,17.563818
8/1/19 7:00,8/1/19 3:00,16.525771
8/1/19 8:00,8/1/19 4:00,16.905052
8/1/19 9:00,8/1/19 5:00,18.707462
8/1/19 10:00,8/1/19 6:00,19.719656
8/1/19 11:00,8/1/19 7:00,21.134558
8/1/19 12:00,8/1/19 8:00,21.968197
8/1/19 13:00,8/1/19 9:00,23.880797
8/1/19 14:00,8/1/19 10:00,28.077868
8/1/19 15:00,8/1/19 11:00,32.837715
8/1/19 16:00,8/1/19 12:00,33.233965
8/1/19 17:00,8/1/19 13:00,35.961875
8/1/19 18:00,8/1/19 14:00,39.413487
8/1/19 19:00,8/1/19 15:00,40.857115
8/1/19 20:00,8/1/19 16:00,45.700622
8/1/19 21:00,8/1/19 17:00,44.426897
8/1/19 22:00,8/1/19 18:00,36.979316
8/1/19 23:00,8/1/19 19:00,33.613777
8/2/19 0:00,8/1/19 20:00,31.859888
8/2/19 1:00,8/1/19 21:00,28.509389
8/2/19 2:00,8/1/19 22:00,23.846601
8/2/19 3:00,8/1/19 23:00,21.449754
8/2/19 4:00,8/2/19 0:00,19.514351
8/2/19 5:00,8/2/19 1:00,18.396437
8/2/19 6:00,8/2/19 2:00,17.553061
8/2/19 7:00,8/2/19 3:00,16.171317
8/2/19 8:00,8/2/19 4:00,16.846654
8/2/19 9:00,8/2/19 5:00,18.288772
8/2/19 10:00,8/2/19 6:00,19.555462
8/2/19 11:00,8/2/19 7:00,20.802459
8/2/19 12:00,8/2/19 8:00,21.646101
8/2/19 13:00,8/2/19 9:00,23.943129
8/2/19 14:00,8/2/19 10:00,28.236556
8/2/19 15:00,8/2/19 11:00,31.969263
8/2/19 16:00,8/2/19 12:00,32.791895
8/2/19 17:00,8/2/19 13:00,33.913034
8/2/19 18:00,8/2/19 14:00,35.672797
8/2/19 19:00,8/2/19 15:00,39.49422
8/2/19 20:00,8/2/19 16:00,40.327067
8/2/19 21:00,8/2/19 17:00,37.801579
8/2/19 22:00,8/2/19 18:00,33.2847
8/2/19 23:00,8/2/19 19:00,30.454502
8/3/19 0:00,8/2/19 20:00,28.422996
8/3/19 1:00,8/2/19 21:00,26.399898
8/3/19 2:00,8/2/19 22:00,22.383513
8/3/19 3:00,8/2/19 23:00,20.336698
8/3/19 4:00,8/3/19 0:00,19.37483
8/3/19 5:00,8/3/19 1:00,18.941032
8/3/19 6:00,8/3/19 2:00,17.949119
8/3/19 7:00,8/3/19 3:00,17.60948
8/3/19 8:00,8/3/19 4:00,17.236861
8/3/19 9:00,8/3/19 5:00,17.628046
8/3/19 10:00,8/3/19 6:00,18.015709
8/3/19 11:00,8/3/19 7:00,18.450604
8/3/19 12:00,8/3/19 8:00,19.699815
8/3/19 13:00,8/3/19 9:00,21.468439
8/3/19 14:00,8/3/19 10:00,23.090405
8/3/19 15:00,8/3/19 11:00,26.075466
8/3/19 16:00,8/3/19 12:00,28.40652
8/3/19 17:00,8/3/19 13:00,29.283841
8/3/19 18:00,8/3/19 14:00,30.893379
8/3/19 19:00,8/3/19 15:00,32.314381
8/3/19 20:00,8/3/19 16:00,36.010639
8/3/19 21:00,8/3/19 17:00,36.853631
8/3/19 22:00,8/3/19 18:00,32.062738
8/3/19 23:00,8/3/19 19:00,29.401824
8/4/19 0:00,8/3/19 20:00,28.501987
8/4/19 1:00,8/3/19 21:00,26.055773
8/4/19 2:00,8/3/19 22:00,22.522694
8/4/19 3:00,8/3/19 23:00,20.321345
8/4/19 4:00,8/4/19 0:00,19.515055
8/4/19 5:00,8/4/19 1:00,18.145666
8/4/19 6:00,8/4/19 2:00,17.130763
8/4/19 7:00,8/4/19 3:00,16.712506
8/4/19 8:00,8/4/19 4:00,15.72612
8/4/19 9:00,8/4/19 5:00,15.437147
8/4/19 10:00,8/4/19 6:00,14.815027
8/4/19 11:00,8/4/19 7:00,16.308122
8/4/19 12:00,8/4/19 8:00,18.749256
8/4/19 13:00,8/4/19 9:00,20.29631
8/4/19 14:00,8/4/19 10:00,22.499541
8/4/19 15:00,8/4/19 11:00,25.008241
8/4/19 16:00,8/4/19 12:00,27.949952
8/4/19 17:00,8/4/19 13:00,31.381995
8/4/19 18:00,8/4/19 14:00,33.6314
8/4/19 19:00,8/4/19 15:00,35.704403
8/4/19 20:00,8/4/19 16:00,41.083991
8/4/19 21:00,8/4/19 17:00,43.160743
8/4/19 22:00,8/4/19 18:00,35.932446
8/4/19 23:00,8/4/19 19:00,31.890613
8/5/19 0:00,8/4/19 20:00,30.683423
8/5/19 1:00,8/4/19 21:00,26.758886
8/5/19 2:00,8/4/19 22:00,22.428518
8/5/19 3:00,8/4/19 23:00,20.696126
8/5/19 4:00,8/5/19 0:00,19.169017
8/5/19 5:00,8/5/19 1:00,18.368384
8/5/19 6:00,8/5/19 2:00,16.732966
8/5/19 7:00,8/5/19 3:00,16.118555
8/5/19 8:00,8/5/19 4:00,16.227126
8/5/19 9:00,8/5/19 5:00,17.151446
8/5/19 10:00,8/5/19 6:00,18.965493
8/5/19 11:00,8/5/19 7:00,19.957382
8/5/19 12:00,8/5/19 8:00,21.730028
8/5/19 13:00,8/5/19 9:00,24.968536
8/5/19 14:00,8/5/19 10:00,27.674156
8/5/19 15:00,8/5/19 11:00,31.81655
8/5/19 16:00,8/5/19 12:00,33.453548
8/5/19 17:00,8/5/19 13:00,35.133835
8/5/19 18:00,8/5/19 14:00,40.681187
8/5/19 19:00,8/5/19 15:00,44.640655
8/5/19 20:00,8/5/19 16:00,50.111768
8/5/19 21:00,8/5/19 17:00,48.176262
8/5/19 22:00,8/5/19 18:00,37.695411
8/5/19 23:00,8/5/19 19:00,33.746042
8/6/19 0:00,8/5/19 20:00,36.080607
8/6/19 1:00,8/5/19 21:00,28.957041
8/6/19 2:00,8/5/19 22:00,24.847734
8/6/19 3:00,8/5/19 23:00,21.352914
8/6/19 4:00,8/6/19 0:00,19.833946
8/6/19 5:00,8/6/19 1:00,19.090293
8/6/19 6:00,8/6/19 2:00,16.740626
8/6/19 7:00,8/6/19 3:00,16.075854
8/6/19 8:00,8/6/19 4:00,16.352421
8/6/19 9:00,8/6/19 5:00,17.798646
